HCHO Reading,Current Date,Next Date,Location,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
0.0002230429464187,2019-02-21,2019-02-22,Colombo,Colombo,6.9,79.867,7.0,2019-02-21,0.3635560344882069,82,88.17072336938284,76.1120718125458
0.0003148949841717,2019-02-22,2019-02-23,Colombo,Colombo,6.9,79.867,7.0,2019-02-22,0.0,85,95.0,76.0
0.0003274182238715,2019-02-23,2019-02-24,Colombo,Colombo,6.9,79.867,7.0,2019-02-23,0.0,82,88.0,74.0
0.0002362989851716,2019-02-24,2019-02-25,Colombo,Colombo,6.9,79.867,7.0,2019-02-24,0.0,82,87.0,75.0
0.0002424675429303,2019-02-25,2019-02-26,Colombo,Colombo,6.9,79.867,7.0,2019-02-25,0.0,83,89.0,77.0
0.000156459748926,2019-02-26,2019-02-27,Colombo,Colombo,6.9,79.867,7.0,2019-02-26,0.0,84,89.0,78.0
0.0001542016842877,2019-02-27,2019-02-28,Colombo,Colombo,6.9,79.867,7.0,2019-02-27,0.232338066262665,83,88.80294555660382,77.09574518192872
0.0002270067709833,2019-02-28,2019-03-01,Colombo,Colombo,6.9,79.867,7.0,2019-02-28,0.0,83,88.0,77.0
0.0001651190950583,2019-03-01,2019-03-02,Colombo,Colombo,6.9,79.867,7.0,2019-03-01,0.0,83,89.0,79.0
0.0001651069892824,2019-03-02,2019-03-03,Colombo,Colombo,6.9,79.867,7.0,2019-03-02,0.23239729102254,83,88.80170396134375,77.09787018631778
0.0002934140276437,2019-03-03,2019-03-04,Colombo,Colombo,6.9,79.867,7.0,2019-03-03,0.1010806148638696,84,89.43599547399813,78.07800188171892
0.0002222321497741,2019-03-04,2019-03-05,Colombo,Colombo,6.9,79.867,7.0,2019-03-04,0.01,82,88.0,75.0
0.0004259884693025,2019-03-05,2019-03-06,Colombo,Colombo,6.9,79.867,7.0,2019-03-05,0.1011200980371214,84,89.43516774382476,78.07941855131163
0.000135851958492,2019-03-06,2019-03-07,Colombo,Colombo,6.9,79.867,7.0,2019-03-06,0.1011398396237464,84,89.43475387873809,78.08012688610799
0.0002023807303628,2019-03-07,2019-03-08,Colombo,Colombo,6.9,79.867,7.0,2019-03-07,0.0,84,89.0,79.0
0.0001644238164367,2019-03-08,2019-03-09,Colombo,Colombo,6.9,79.867,7.0,2019-03-08,0.0,85,90.0,79.0
0.0001650222488508,2019-03-09,2019-03-10,Colombo,Colombo,6.9,79.867,7.0,2019-03-09,0.2325354821289167,83,88.79880690573697,77.10282852989226
0.0002969609827467,2019-03-10,2019-03-11,Colombo,Colombo,6.9,79.867,7.0,2019-03-10,0.0,84,90.0,76.0
0.0002401309050569,2019-03-11,2019-03-12,Colombo,Colombo,6.9,79.867,7.0,2019-03-11,0.0,84,89.0,77.0
0.0002577451751777,2019-03-12,2019-03-13,Colombo,Colombo,6.9,79.867,7.0,2019-03-12,0.2325947068887934,83,88.79756531047693,77.10495353428134
0.0002548286008604,2019-03-13,2019-03-14,Colombo,Colombo,6.9,79.867,7.0,2019-03-13,0.101278030730123,84,89.4318568231313,78.08508522968248
0.0003018449398759,2019-03-14,2019-03-15,Colombo,Colombo,6.9,79.867,7.0,2019-03-14,0.0,84,90.0,79.0
0.0001790542755015,2019-03-15,2019-03-16,Colombo,Colombo,6.9,79.867,7.0,2019-03-15,0.0,85,91.0,79.0
0.0003507194301071,2019-03-16,2019-03-17,Colombo,Colombo,6.9,79.867,7.0,2019-03-16,0.2326736732352952,83,88.79590985013019,77.10778687346675
0.0002494769497451,2019-03-17,2019-03-18,Colombo,Colombo,6.9,79.867,7.0,2019-03-17,0.4953662503125109,81,87.52608522956137,75.14964848705354
0.0001649132968673,2019-03-18,2019-03-19,Colombo,Colombo,6.9,79.867,7.0,2019-03-18,0.2327131564085451,83,88.79508211995682,77.10920354305946
0.0002074590335083,2019-03-19,2019-03-20,Colombo,Colombo,6.9,79.867,7.0,2019-03-19,0.91,83,89.0,74.0
0.0002559950022304,2019-03-20,2019-03-21,Colombo,Colombo,6.9,79.867,7.0,2019-03-20,0.0,85,91.0,78.0
0.0001648769795395,2019-03-21,2019-03-22,Colombo,Colombo,6.9,79.867,7.0,2019-03-21,0.2327723811684219,83,88.79384052469676,77.11132854744854
0.0002689655073385,2019-03-22,2019-03-23,Colombo,Colombo,6.9,79.867,7.0,2019-03-22,-0.0298807127355438,85,90.06283741509219,79.07088360345445
0.000144005550838,2019-03-23,2019-03-24,Colombo,Colombo,6.9,79.867,7.0,2019-03-23,0.4954846998322626,81,87.52360203904126,75.15389849583167
0.0002204458373225,2019-03-24,2019-03-25,Colombo,Colombo,6.9,79.867,7.0,2019-03-24,0.0,84,91.0,76.0
0.0003577663287879,2019-03-25,2019-03-26,Colombo,Colombo,6.9,79.867,7.0,2019-03-25,0.0,84,90.0,79.0
0.0002631266925609,2019-03-26,2019-03-27,Colombo,Colombo,6.9,79.867,7.0,2019-03-26,0.2328710891015486,83,88.79177119926334,77.11487022143031
0.0003646052956171,2019-03-27,2019-03-28,Colombo,Colombo,6.9,79.867,7.0,2019-03-27,0.0,84,91.0,78.0
0.0003906452278091,2019-03-28,2019-03-29,Colombo,Colombo,6.9,79.867,7.0,2019-03-28,0.0,84,92.0,78.0
0.0002540006405394,2019-03-29,2019-03-30,Colombo,Colombo,6.9,79.867,7.0,2019-03-29,0.0,83,91.0,77.0
0.0002202186895424,2019-03-30,2019-03-31,Colombo,Colombo,6.9,79.867,7.0,2019-03-30,0.1016136377027532,84,89.42482111665767,78.09712692122051
0.0001155774606754,2019-03-31,2019-04-01,Colombo,Colombo,6.9,79.867,7.0,2019-03-31,0.0,85,90.0,78.0
0.0001234932174866,2019-04-01,2019-04-02,Colombo,Colombo,6.9,79.867,7.0,2019-04-01,0.0,85,90.0,78.0
0.0002688230247372,2019-04-02,2019-04-03,Colombo,Colombo,6.9,79.867,7.0,2019-04-02,0.0,85,90.0,78.0
0.0001647196044523,2019-04-03,2019-04-04,Colombo,Colombo,6.9,79.867,7.0,2019-04-03,0.0,85,91.0,79.0
0.0002401417063094,2019-04-04,2019-04-05,Colombo,Colombo,6.9,79.867,7.0,2019-04-04,-0.0296240721094154,85,90.0574571689653,79.08009195580706
0.0001694011577926,2019-04-05,2019-04-06,Colombo,Colombo,6.9,79.867,7.0,2019-04-05,0.0,87,92.0,79.0
0.0001030405027441,2019-04-06,2019-04-07,Colombo,Colombo,6.9,79.867,7.0,2019-04-06,-0.0295845889361636,85,90.05662943879193,79.08150862539978
0.00017994348916,2019-04-07,2019-04-08,Colombo,Colombo,6.9,79.867,7.0,2019-04-07,0.0,85,92.0,80.0
0.0001938136388473,2019-04-08,2019-04-09,Colombo,Colombo,6.9,79.867,7.0,2019-04-08,-0.0295451057629136,85,90.05580170861857,79.08292529499249
0.0002005766244694,2019-04-09,2019-04-10,Colombo,Colombo,6.9,79.867,7.0,2019-04-09,-0.0295253641762887,85,90.05538784353189,79.08363362978885
0.0002045066130365,2019-04-10,2019-04-11,Colombo,Colombo,6.9,79.867,7.0,2019-04-10,0.0,87,92.0,79.0
0.0002787301089676,2019-04-11,2019-04-12,Colombo,Colombo,6.9,79.867,7.0,2019-04-11,-0.1608222987483323,86,90.68926549109958,80.06447365998633
0.000250075849252,2019-04-12,2019-04-13,Colombo,Colombo,6.9,79.867,7.0,2019-04-12,0.0,86,92.0,79.0
0.000334870158729,2019-04-13,2019-04-14,Colombo,Colombo,6.9,79.867,7.0,2019-04-13,0.19,85,92.0,80.0
0.0001645864409169,2019-04-14,2019-04-15,Colombo,Colombo,6.9,79.867,7.0,2019-04-14,0.0,85,92.0,80.0
0.000164574335141,2019-04-15,2019-04-16,Colombo,Colombo,6.9,79.867,7.0,2019-04-15,0.2332659208340537,83,88.78349389752967,77.12903691735741
0.0001645622293651,2019-04-16,2019-04-17,Colombo,Colombo,6.9,79.867,7.0,2019-04-16,0.4959584979112712,81,87.51366927696085,75.1708985309442
0.0001645501235891,2019-04-17,2019-04-18,Colombo,Colombo,6.9,79.867,7.0,2019-04-17,0.2333054040073054,83,88.7826661673563,77.13045358695013
0.0001927819063126,2019-04-18,2019-04-19,Colombo,Colombo,6.9,79.867,7.0,2019-04-18,0.3646615633392258,82,88.14754692452854,76.15173856114168
0.0001645259120372,2019-04-19,2019-04-20,Colombo,Colombo,6.9,79.867,7.0,2019-04-19,-0.0293279483100352,85,90.05124919266504,79.0907169777524
0.000144213058033,2019-04-20,2019-04-21,Colombo,Colombo,6.9,79.867,7.0,2019-04-20,0.0,81,91.0,78.0
0.0001454167284999,2019-04-21,2019-04-22,Colombo,Colombo,6.9,79.867,7.0,2019-04-21,0.4,83,90.0,77.0
0.0001711205695593,2019-04-22,2019-04-23,Colombo,Colombo,6.9,79.867,7.0,2019-04-22,0.3647405296857275,82,88.14589146418182,76.15457190032711
0.0001399382956399,2019-04-24,2019-04-25,Colombo,Colombo,6.9,79.867,7.0,2019-04-24,0.86,85,91.0,76.0
9.581443666026756e-05,2019-04-25,2019-04-26,Colombo,Colombo,6.9,79.867,7.0,2019-04-25,0.4961164306042729,81,87.51035835626737,75.17656520931504
0.0001644411716056,2019-04-26,2019-04-27,Colombo,Colombo,6.9,79.867,7.0,2019-04-26,0.1021269189550118,84,89.41406062440389,78.11554362592574
0.0001644290658297,2019-04-27,2019-04-28,Colombo,Colombo,6.9,79.867,7.0,2019-04-27,0.0,84,89.0,80.0
0.0001644169600538,2019-04-28,2019-04-29,Colombo,Colombo,6.9,79.867,7.0,2019-04-28,-0.1605064333623271,86,90.68264364971265,80.07580701672802
0.0001643927485019,2019-04-30,2019-05-01,Colombo,Colombo,6.9,79.867,7.0,2019-04-30,0.43,83,87.0,78.0
9.747576626042276e-05,2019-05-01,2019-05-02,Colombo,Colombo,6.9,79.867,7.0,2019-05-01,-0.2918033679343725,87,91.31652129728032,81.05664704692552
0.00016436853695,2019-05-02,2019-05-03,Colombo,Colombo,6.9,79.867,7.0,2019-05-02,-0.0291107908571568,85,90.04669667671152,79.09850866051231
0.0001643564311741,2019-05-03,2019-05-04,Colombo,Colombo,6.9,79.867,7.0,2019-05-03,0.2335817862200588,83,88.77687205614272,77.1403702740991
0.0001008724552225,2019-05-04,2019-05-05,Colombo,Colombo,6.9,79.867,7.0,2019-05-04,-0.1604077254292004,86,90.68057432427922,80.07934869070979
0.0001643322196222,2019-05-05,2019-05-06,Colombo,Colombo,6.9,79.867,7.0,2019-05-05,0.1022848516480152,84,89.41074970371042,78.12121030429658
3.904429319723554e-05,2019-05-06,2019-05-07,Colombo,Colombo,6.9,79.867,7.0,2019-05-06,0.0,85,90.0,80.0
0.0001174876039439,2019-05-07,2019-05-08,Colombo,Colombo,6.9,79.867,7.0,2019-05-07,0.0,86,91.0,80.0
0.000101303794324,2019-05-08,2019-05-09,Colombo,Colombo,6.9,79.867,7.0,2019-05-08,0.0,87,90.0,84.0
9.939428098153852e-05,2019-05-09,2019-05-10,Colombo,Colombo,6.9,79.867,7.0,2019-05-09,0.0,86,91.0,83.0
0.000125364158271,2019-05-10,2019-05-11,Colombo,Colombo,6.9,79.867,7.0,2019-05-10,0.0,87,90.0,82.0
0.0001274753051841,2019-05-11,2019-05-12,Colombo,Colombo,6.9,79.867,7.0,2019-05-11,-0.1602695343228237,86,90.67767726867244,80.08430703428428
8.802823548435995e-05,2019-05-12,2019-05-13,Colombo,Colombo,6.9,79.867,7.0,2019-05-12,0.41,85,90.0,78.0
2.4982204901168622e-05,2019-05-13,2019-05-14,Colombo,Colombo,6.9,79.867,7.0,2019-05-13,-0.2915664688948691,87,91.31155491624013,81.06514706448178
0.0001810438022415,2019-05-14,2019-05-15,Colombo,Colombo,6.9,79.867,7.0,2019-05-14,-0.160210309562947,86,90.6764356734124,80.08643203867335
0.0001394291724461,2019-05-15,2019-05-16,Colombo,Colombo,6.9,79.867,7.0,2019-05-15,-0.160190567976322,86,90.6760218083257,80.08714037346971
0.0001171367229027,2019-05-16,2019-05-17,Colombo,Colombo,6.9,79.867,7.0,2019-05-16,-0.160170826389697,86,90.67560794323902,80.08784870826607
0.0001095084478863,2019-05-17,2019-05-18,Colombo,Colombo,6.9,79.867,7.0,2019-05-17,0.0,85,90.0,79.0
9.525618991159472e-05,2019-05-18,2019-05-19,Colombo,Colombo,6.9,79.867,7.0,2019-05-18,-0.0287949254711517,85,90.04007483532459,79.10984201725398
8.700221402162398e-05,2019-05-19,2019-05-20,Colombo,Colombo,6.9,79.867,7.0,2019-05-19,0.04,86,90.0,78.0
0.0003986268368399,2019-05-20,2019-05-21,Colombo,Colombo,6.9,79.867,7.0,2019-05-20,-0.1600918600431953,86,90.67395248289228,80.09068204745148
0.0001641385272071,2019-05-21,2019-05-22,Colombo,Colombo,6.9,79.867,7.0,2019-05-21,0.0,85,91.0,80.0
0.0001641264214312,2019-05-22,2019-05-23,Colombo,Colombo,6.9,79.867,7.0,2019-05-22,0.4966297118565315,81,87.4995978640136,75.19498191402027
0.0002171247684173,2019-05-23,2019-05-24,Colombo,Colombo,6.9,79.867,7.0,2019-05-23,0.0,83,90.0,76.0
0.0001641022098793,2019-05-24,2019-05-25,Colombo,Colombo,6.9,79.867,7.0,2019-05-24,0.3653327772844861,82,88.1334755115813,76.17582194421776
0.0001897835067573,2019-05-25,2019-05-26,Colombo,Colombo,6.9,79.867,7.0,2019-05-25,0.33,83,87.0,77.0
0.00011078022387,2019-05-26,2019-05-27,Colombo,Colombo,6.9,79.867,7.0,2019-05-26,0.1026994249671471,84,89.40205853689005,78.13608533502004
0.0001368899250486,2019-05-27,2019-05-28,Colombo,Colombo,6.9,79.867,7.0,2019-05-27,0.1,86,89.0,80.0
0.000165996737955,2019-05-28,2019-05-29,Colombo,Colombo,6.9,79.867,7.0,2019-05-28,0.0,87,90.0,83.0
-2.056808215846379e-05,2019-05-29,2019-05-30,Colombo,Colombo,6.9,79.867,7.0,2019-05-29,-0.1599141857635686,86,90.67022769711213,80.09705706061868
0.0002179323946145,2019-05-30,2019-05-31,Colombo,Colombo,6.9,79.867,7.0,2019-05-30,-0.0285580264316465,85,90.03510845428437,79.11834203481025
9.379307690791867e-05,2019-05-31,2019-06-01,Colombo,Colombo,6.9,79.867,7.0,2019-05-31,0.06,85,89.0,79.0
7.067572073902713e-05,2019-06-01,2019-06-02,Colombo,Colombo,6.9,79.867,7.0,2019-06-01,-0.1598549610036919,86,90.66898610185208,80.09918206500774
0.0001658041001064,2019-06-02,2019-06-03,Colombo,Colombo,6.9,79.867,7.0,2019-06-02,-0.0284988016717715,85,90.03386685902433,79.12046703919931
0.0001609821398171,2019-06-03,2019-06-04,Colombo,Colombo,6.9,79.867,7.0,2019-06-03,0.2341937754054441,83,88.76404223845552,77.1623286527861
8.42250633206326e-05,2019-06-04,2019-06-05,Colombo,Colombo,6.9,79.867,7.0,2019-06-04,0.64,85,89.0,76.0
0.000163956940568,2019-06-05,2019-06-06,Colombo,Colombo,6.9,79.867,7.0,2019-06-05,0.11,85,89.0,78.0
0.0001639448347921,2019-06-06,2019-06-07,Colombo,Colombo,6.9,79.867,7.0,2019-06-06,0.1029165824200255,84,89.39750602093653,78.14387701777996
0.0001639327290161,2019-06-07,2019-06-08,Colombo,Colombo,6.9,79.867,7.0,2019-06-07,0.1029363240066505,84,89.39709215584985,78.1445853525763
0.0001221799295052,2019-06-08,2019-06-09,Colombo,Colombo,6.9,79.867,7.0,2019-06-08,0.32,84,89.0,77.0
0.0001843041391111,2019-06-09,2019-06-10,Colombo,Colombo,6.9,79.867,7.0,2019-06-09,0.3656486426704912,82,88.12685367019435,76.18715530095945
0.0001638964116883,2019-06-10,2019-06-11,Colombo,Colombo,6.9,79.867,7.0,2019-06-10,0.7596776374930023,79,86.22232367188448,73.24959355394145
8.17687223806277e-05,2019-06-11,2019-06-12,Colombo,Colombo,6.9,79.867,7.0,2019-06-11,0.28,83,88.0,76.0
0.0001880614290712,2019-06-12,2019-06-13,Colombo,Colombo,6.9,79.867,7.0,2019-06-12,0.365707867430368,82,88.12561207493431,76.18928030534852
0.0001636562089987,2019-06-15,2019-06-16,Colombo,Colombo,6.9,79.867,7.0,2019-06-15,0.88,84,89.0,75.0
0.0001638237770327,2019-06-16,2019-06-17,Colombo,Colombo,6.9,79.867,7.0,2019-06-16,0.0,85,89.0,81.0
0.0001534455988928,2019-06-17,2019-06-18,Colombo,Colombo,6.9,79.867,7.0,2019-06-17,0.18,85,89.0,82.0
0.000158330813573,2019-06-18,2019-06-19,Colombo,Colombo,6.9,79.867,7.0,2019-06-18,0.01,87,90.0,83.0
0.0001450758394609,2019-06-19,2019-06-20,Colombo,Colombo,6.9,79.867,7.0,2019-06-19,-0.2908755133629821,87,91.29706963820618,81.08993878235421
0.000163763248153,2019-06-21,2019-06-22,Colombo,Colombo,6.9,79.867,7.0,2019-06-21,0.1031534814595289,84,89.39253963989631,78.15237703533622
1.9792269443138506e-05,2019-06-23,2019-06-24,Colombo,Colombo,6.9,79.867,7.0,2019-06-23,0.28,84,89.0,76.0
0.0002885739086195,2019-06-24,2019-06-25,Colombo,Colombo,6.9,79.867,7.0,2019-06-24,0.09,86,89.0,80.0
0.0001698958410235,2019-06-25,2019-06-26,Colombo,Colombo,6.9,79.867,7.0,2019-06-25,-0.159460129271185,86,90.6607088001184,80.11334876093484
-1.718882776913233e-05,2019-06-26,2019-06-27,Colombo,Colombo,6.9,79.867,7.0,2019-06-26,0.0,85,89.0,82.0
0.0001242156863718,2019-06-27,2019-06-28,Colombo,Colombo,6.9,79.867,7.0,2019-06-27,0.0,86,89.0,82.0
8.171133330754701e-05,2019-06-28,2019-06-29,Colombo,Colombo,6.9,79.867,7.0,2019-06-28,-0.0280644867660146,85,90.02476182711727,79.13605040471913
7.340520263976472e-05,2019-06-29,2019-06-30,Colombo,Colombo,6.9,79.867,7.0,2019-06-29,0.0,85,89.0,82.0
2.0964513707570187e-05,2019-06-30,2019-07-01,Colombo,Colombo,6.9,79.867,7.0,2019-06-30,-0.0280250035927629,85,90.02393409694392,79.13746707431184
8.969739342465703e-05,2019-07-01,2019-07-02,Colombo,Colombo,6.9,79.867,7.0,2019-07-01,0.0,85,89.0,82.0
8.080856806689084e-05,2019-07-02,2019-07-03,Colombo,Colombo,6.9,79.867,7.0,2019-07-02,-0.0279855204195129,85,90.02310636677055,79.13888374390454
2.889810298407616e-05,2019-07-03,2019-07-04,Colombo,Colombo,6.9,79.867,7.0,2019-07-03,0.04,85,89.0,80.0
8.317285235618187e-05,2019-07-04,2019-07-05,Colombo,Colombo,6.9,79.867,7.0,2019-07-04,-0.0279460372462629,85,90.02227863659718,79.14030041349726
9.39126919104318e-05,2019-07-05,2019-07-06,Colombo,Colombo,6.9,79.867,7.0,2019-07-05,-0.0279262956596362,85,90.02186477151048,79.14100874829361
9.547040684925105e-06,2019-07-06,2019-07-07,Colombo,Colombo,6.9,79.867,7.0,2019-07-06,0.0,85,90.0,82.0
9.452725531817138e-07,2019-07-07,2019-07-08,Colombo,Colombo,6.9,79.867,7.0,2019-07-07,0.0,86,91.0,81.0
0.0001606779140439,2019-07-08,2019-07-09,Colombo,Colombo,6.9,79.867,7.0,2019-07-08,0.0,87,90.0,80.0
0.000163545344186,2019-07-09,2019-07-10,Colombo,Colombo,6.9,79.867,7.0,2019-07-09,0.4974983416680452,81,87.48138780019951,75.2261486450599
5.047959159020286e-05,2019-07-10,2019-07-11,Colombo,Colombo,6.9,79.867,7.0,2019-07-10,0.4975180832546719,81,87.48097393511281,75.22685697985625
6.685329661024943e-05,2019-07-11,2019-07-12,Colombo,Colombo,6.9,79.867,7.0,2019-07-11,0.2348649893507062,83,88.74997082550826,77.18641203586218
0.0001352754338604,2019-07-12,2019-07-13,Colombo,Colombo,6.9,79.867,7.0,2019-07-12,0.2348847309373312,83,88.74955696042159,77.18712037065853
0.0001634969210823,2019-07-13,2019-07-14,Colombo,Colombo,6.9,79.867,7.0,2019-07-13,0.6289137257598423,80,86.8450269621117,74.24955862364054
0.0001634848153063,2019-07-14,2019-07-15,Colombo,Colombo,6.9,79.867,7.0,2019-07-14,0.3662606318558765,82,88.11402385250716,76.20911367964646
0.0001634727095304,2019-07-15,2019-07-16,Colombo,Colombo,6.9,79.867,7.0,2019-07-15,0.69,83,88.0,76.0
9.32507996651824e-05,2019-07-16,2019-07-17,Colombo,Colombo,6.9,79.867,7.0,2019-07-16,0.02,84,88.0,80.0
0.0001634484979785,2019-07-17,2019-07-18,Colombo,Colombo,6.9,79.867,7.0,2019-07-17,0.01,84,89.0,82.0
0.0001634363922026,2019-07-18,2019-07-19,Colombo,Colombo,6.9,79.867,7.0,2019-07-18,0.08,83,85.0,81.0
0.0001634242864266,2019-07-19,2019-07-20,Colombo,Colombo,6.9,79.867,7.0,2019-07-19,0.0,83,87.0,80.0
